Date,HomeTeam,AwayTeam,liga,TOT_SHOTS_avg2y,TOT_SHOTS_pred,TOT_SHOTS_sigma,TOT_SHOTS_P_over_8.5,TOT_SHOTS_acc_8.5,TOT_SHOTS_P_over_9.5,TOT_SHOTS_acc_9.5,TOT_SHOTS_P_over_10.5,TOT_SHOTS_acc_10.5,H_SHOTS_avg2y,H_SHOTS_pred,H_SHOTS_sigma,H_SHOTS_P_over_4.5,H_SHOTS_acc_4.5,H_SHOTS_P_over_5.5,H_SHOTS_acc_5.5,H_SHOTS_P_over_6.5,H_SHOTS_acc_6.5,A_SHOTS_avg2y,A_SHOTS_pred,A_SHOTS_sigma,A_SHOTS_P_over_3.5,A_SHOTS_acc_3.5,A_SHOTS_P_over_4.5,A_SHOTS_acc_4.5,A_SHOTS_P_over_5.5,A_SHOTS_acc_5.5,TOT_SHOTS_P_over_7.5,TOT_SHOTS_acc_7.5,H_SHOTS_P_over_3.5,H_SHOTS_acc_3.5,A_SHOTS_P_over_2.5,A_SHOTS_acc_2.5,TOT_SHOTS_P_over_6.5,TOT_SHOTS_acc_6.5,TOT_SHOTS_P_over_11.5,TOT_SHOTS_acc_11.5,A_SHOTS_P_over_6.5,A_SHOTS_acc_6.5
2026-05-09,Hoffenheim,Werder Bremen,Germany/Bundesliga_1,9.35,9.9,3.167,0.628,0.552,0.489,0.575,0.43,0.697,5.25,6.26,2.411,0.779,0.582,0.603,0.648,0.413,0.759,4.1,3.61,2.156,0.479,0.636,0.351,0.644,0.157,0.785,,,,,,,,,,,,
2026-05-09,RB Leipzig,St Pauli,Germany/Bundesliga_1,9.35,9.83,3.167,0.632,0.552,0.474,0.575,0.467,0.697,5.25,6.61,2.411,0.789,0.582,0.656,0.648,0.579,0.759,4.1,3.03,2.156,0.343,0.636,0.264,0.644,0.098,0.785,,,,,,,,,,,,
2026-05-09,Stuttgart,Leverkusen,Germany/Bundesliga_1,9.35,9.5,3.167,0.611,0.552,0.511,0.575,0.379,0.697,5.25,5.36,2.411,0.604,0.582,0.349,0.648,0.214,0.759,4.1,3.87,2.156,0.568,0.636,0.359,0.644,0.287,0.785,,,,,,,,,,,,
2026-05-09,Wolfsburg,Bayern Munich,Germany/Bundesliga_1,9.35,9.86,3.167,0.658,0.552,0.546,0.575,0.335,0.697,5.25,3.67,2.411,0.354,0.582,0.22,0.648,0.127,0.759,4.1,5.66,2.156,0.843,0.636,0.644,0.644,0.542,0.785,,,,,,,,,,,,
2026-05-09,Bochum,Hannover,Germany/Bundesliga_2,9.13,9.57,3.142,0.541,0.563,0.459,0.544,0.435,0.697,4.97,5.23,2.39,0.603,0.521,0.428,0.617,0.35,0.728,4.15,4.47,2.328,0.619,0.575,0.46,0.613,0.313,0.716,,,,,,,,,,,,
2026-05-09,Braunschweig,Dresden,Germany/Bundesliga_2,9.13,9.33,3.142,0.577,0.563,0.332,0.544,0.314,0.697,4.97,4.89,2.39,0.579,0.521,0.407,0.617,0.257,0.728,4.15,4.34,2.328,0.588,0.575,0.436,0.613,0.245,0.716,,,,,,,,,,,,
2026-05-09,Holstein Kiel,Magdeburg,Germany/Bundesliga_2,9.13,10.87,3.142,0.668,0.563,0.575,0.544,0.408,0.697,4.97,4.84,2.39,0.594,0.521,0.447,0.617,0.194,0.728,4.15,4.48,2.328,0.716,0.575,0.433,0.613,0.366,0.716,,,,,,,,,,,,
2026-05-09,Nurnberg,Schalke 04,Germany/Bundesliga_2,9.13,9.12,3.142,0.533,0.563,0.428,0.544,0.278,0.697,4.97,4.62,2.39,0.579,0.521,0.432,0.617,0.124,0.728,4.15,4.32,2.328,0.594,0.575,0.46,0.613,0.325,0.716,,,,,,,,,,,,
2026-05-09,AEL,Asteras Tripolis,Greece/Super_League,7.79,8.8,2.833,0.567,0.589,0.658,0.729,,,4.19,5.19,2.446,0.654,0.682,0.67,0.771,,,3.6,3.86,1.962,0.579,0.677,0.363,0.766,,,0.724,0.562,0.676,0.62,0.694,0.724,,,,,,
2026-05-09,Atromitos,Panetolikos,Greece/Super_League,7.79,8.16,2.833,0.294,0.589,0.092,0.729,,,4.19,3.81,2.446,0.273,0.682,0.151,0.771,,,3.6,3.18,1.962,0.397,0.677,0.292,0.766,,,0.408,0.562,0.517,0.62,0.587,0.724,,,,,,
2026-05-09,Panserraikos,Kifisia,Greece/Super_League,7.79,8.01,2.833,0.335,0.589,0.216,0.729,,,4.19,3.59,2.446,0.234,0.682,0.155,0.771,,,3.6,3.65,1.962,0.531,0.677,0.352,0.766,,,0.569,0.562,0.414,0.62,0.651,0.724,,,,,,
2026-05-09,AVS,Porto,Portugal/Primeira_Liga,8.33,8.43,2.819,0.478,0.533,0.318,0.683,,,4.39,3.38,2.159,0.18,0.68,0.094,0.78,,,3.94,5.16,2.039,0.621,0.598,0.467,0.676,0.406,0.768,0.568,0.61,0.358,0.672,,,,,,,,
2026-05-09,Alverca,Estoril,Portugal/Primeira_Liga,8.33,8.29,2.819,0.455,0.533,0.371,0.683,,,4.39,3.98,2.159,0.375,0.68,0.221,0.78,,,3.94,3.73,2.039,0.592,0.598,0.397,0.676,0.215,0.768,0.553,0.61,0.514,0.672,,,,,,,,
2026-05-09,Benfica,Sporting Braga,Portugal/Primeira_Liga,8.33,8.7,2.819,0.451,0.533,0.405,0.683,,,4.39,6.71,2.159,0.818,0.68,0.662,0.78,,,3.94,2.51,2.039,0.299,0.598,0.144,0.676,0.083,0.768,0.569,0.61,0.907,0.672,,,,,,,,
2026-05-09,Estrela,Famalicao,Portugal/Primeira_Liga,8.33,8.4,2.819,0.452,0.533,0.305,0.683,,,4.39,4.47,2.159,0.427,0.68,0.264,0.78,,,3.94,4.85,2.039,0.62,0.598,0.344,0.676,0.296,0.768,0.57,0.61,0.733,0.672,,,,,,,,
2026-05-09,Gil Vicente,Arouca,Portugal/Primeira_Liga,8.33,8.2,2.819,0.424,0.533,0.306,0.683,,,4.39,4.63,2.159,0.523,0.68,0.308,0.78,,,3.94,2.83,2.039,0.387,0.598,0.208,0.676,0.134,0.768,0.564,0.61,0.677,0.672,,,,,,,,
2026-05-09,Rio Ave,Sp Lisbon,Portugal/Primeira_Liga,8.33,8.45,2.819,0.476,0.533,0.387,0.683,,,4.39,2.98,2.159,0.142,0.68,0.078,0.78,,,3.94,6.5,2.039,0.634,0.598,0.544,0.676,0.572,0.768,0.565,0.61,0.261,0.672,,,,,,,,
2026-05-09,Santa Clara,Nacional,Portugal/Primeira_Liga,8.33,8.25,2.819,0.436,0.533,0.338,0.683,,,4.39,4.13,2.159,0.324,0.68,0.264,0.78,,,3.94,3.97,2.039,0.555,0.598,0.401,0.676,0.253,0.768,0.565,0.61,0.534,0.672,,,,,,,,
2026-05-09,Tondela,Moreirense,Portugal/Primeira_Liga,8.33,7.8,2.819,0.424,0.533,0.274,0.683,,,4.39,4.28,2.159,0.371,0.68,0.271,0.78,,,3.94,3.75,2.039,0.532,0.598,0.367,0.676,0.144,0.768,0.576,0.61,0.677,0.672,,,,,,,,
2026-05-09,Vitoria SC,Casa Pia,Portugal/Primeira_Liga,8.33,8.0,2.819,0.416,0.533,0.306,0.683,,,4.39,3.91,2.159,0.3,0.68,0.224,0.78,,,3.94,3.41,2.039,0.421,0.598,0.278,0.676,0.181,0.768,0.552,0.61,0.503,0.672,,,,,,,,
2026-05-09,Aberdeen,Dundee United,Scotland/Premiership,8.75,9.33,3.102,0.549,0.525,0.413,0.641,0.282,0.747,4.94,4.17,2.254,0.416,0.621,0.256,0.702,0.2,0.788,3.81,4.46,2.248,0.604,0.611,0.469,0.707,0.25,0.808,,,,,,,,,,,,
2026-05-09,Dundee,Livingston,Scotland/Premiership,8.75,8.63,3.102,0.499,0.525,0.351,0.641,0.28,0.747,4.94,5.04,2.254,0.523,0.621,0.408,0.702,0.304,0.788,3.81,3.45,2.248,0.427,0.611,0.209,0.707,0.137,0.808,,,,,,,,,,,,
2026-05-09,Falkirk,Hibernian,Scotland/Premiership,8.75,8.61,3.102,0.477,0.525,0.415,0.641,0.293,0.747,4.94,5.06,2.254,0.51,0.621,0.426,0.702,0.316,0.788,3.81,3.45,2.248,0.441,0.611,0.243,0.707,0.157,0.808,,,,,,,,,,,,
2026-05-09,Motherwell,Hearts,Scotland/Premiership,8.75,9.13,3.102,0.574,0.525,0.501,0.641,0.342,0.747,4.94,5.17,2.254,0.523,0.621,0.335,0.702,0.277,0.788,3.81,4.23,2.248,0.546,0.611,0.203,0.707,0.255,0.808,,,,,,,,,,,,
2026-05-09,St Mirren,Kilmarnock,Scotland/Premiership,8.75,7.95,3.102,0.377,0.525,0.253,0.641,0.25,0.747,4.94,4.23,2.254,0.395,0.621,0.279,0.702,0.166,0.788,3.81,3.97,2.248,0.497,0.611,0.298,0.707,0.19,0.808,,,,,,,,,,,,
2026-05-10,Genk,Westerlo,Belgium/First_Division_A,8.85,9.33,3.11,0.562,0.496,0.447,0.613,0.327,0.715,4.79,5.66,2.264,0.606,0.59,0.522,0.68,0.313,0.777,4.06,4.06,2.261,0.583,0.598,0.4,0.621,0.372,0.746,,,,,,,,,,,,
2026-05-10,Gent,RSC Anderlecht,Belgium/First_Division_A,8.85,9.17,3.11,0.577,0.496,0.446,0.613,0.336,0.715,4.79,4.89,2.264,0.538,0.59,0.298,0.68,0.302,0.777,4.06,4.04,2.261,0.568,0.598,0.37,0.621,0.172,0.746,,,,,,,,,,,,
2026-05-10,Royal Antwerp FC,RC Sporting Charleroi,Belgium/First_Division_A,8.85,9.2,3.11,0.559,0.496,0.438,0.613,0.325,0.715,4.79,4.01,2.264,0.513,0.59,0.258,0.68,0.237,0.777,4.06,4.48,2.261,0.625,0.598,0.464,0.621,0.183,0.746,,,,,,,,,,,,
2026-05-10,Royale Union Saint-Gilloise,Mechelen,Belgium/First_Division_A,8.85,9.2,3.11,0.572,0.496,0.44,0.613,0.325,0.715,4.79,4.84,2.264,0.529,0.59,0.388,0.68,0.274,0.777,4.06,4.02,2.261,0.638,0.598,0.424,0.621,0.318,0.746,,,,,,,,,,,,
2026-05-10,Nott'm Forest,Newcastle,England/Premier_League,8.33,9.98,2.876,0.525,0.514,0.407,0.687,,,4.43,4.67,2.071,0.516,0.614,0.354,0.705,,,3.9,4.44,2.047,0.681,0.596,0.389,0.655,0.309,0.777,0.65,0.599,0.54,0.668,,,,,,,,
2026-05-10,West Ham,Arsenal,England/Premier_League,8.33,8.48,2.876,0.475,0.514,0.323,0.687,,,4.43,3.17,2.071,0.232,0.614,0.152,0.705,,,3.9,4.76,2.047,0.705,0.596,0.566,0.655,0.357,0.777,0.611,0.599,0.368,0.668,,,,,,,,
2026-05-10,FC Koln,Heidenheim,Germany/Bundesliga_1,9.35,9.94,3.167,0.622,0.552,0.512,0.575,0.43,0.697,5.25,5.65,2.411,0.664,0.582,0.49,0.648,0.385,0.759,4.1,3.94,2.156,0.555,0.636,0.356,0.644,0.262,0.785,,,,,,,,,,,,
2026-05-10,Hamburg,Freiburg,Germany/Bundesliga_1,9.35,9.19,3.167,0.556,0.552,0.453,0.575,0.336,0.697,5.25,4.76,2.411,0.545,0.582,0.404,0.648,0.214,0.759,4.1,4.37,2.156,0.637,0.636,0.423,0.644,0.294,0.785,,,,,,,,,,,,
2026-05-10,Mainz,Union Berlin,Germany/Bundesliga_1,9.35,8.77,3.167,0.537,0.552,0.366,0.575,0.286,0.697,5.25,5.08,2.411,0.562,0.582,0.423,0.648,0.234,0.759,4.1,4.11,2.156,0.534,0.636,0.402,0.644,0.255,0.785,,,,,,,,,,,,
2026-05-10,Fortuna Dusseldorf,Elversberg,Germany/Bundesliga_2,9.13,9.29,3.142,0.649,0.563,0.442,0.544,0.322,0.697,4.97,4.71,2.39,0.6,0.521,0.414,0.617,0.187,0.728,4.15,4.48,2.328,0.653,0.575,0.462,0.613,0.313,0.716,,,,,,,,,,,,
2026-05-10,Hertha,Greuther Furth,Germany/Bundesliga_2,9.13,8.93,3.142,0.608,0.563,0.461,0.544,0.291,0.697,4.97,5.93,2.39,0.626,0.521,0.472,0.617,0.431,0.728,4.15,4.2,2.328,0.455,0.575,0.455,0.613,0.312,0.716,,,,,,,,,,,,
2026-05-10,Preußen Münster,Darmstadt,Germany/Bundesliga_2,9.13,8.53,3.142,0.558,0.563,0.354,0.544,0.264,0.697,4.97,5.43,2.39,0.591,0.521,0.424,0.617,0.271,0.728,4.15,4.6,2.328,0.679,0.575,0.458,0.613,0.321,0.716,,,,,,,,,,,,
2026-05-10,AEK,Panathinaikos,Greece/Super_League,7.79,8.22,2.833,0.393,0.589,0.204,0.729,,,4.19,4.3,2.446,0.445,0.682,0.19,0.771,,,3.6,3.47,1.962,0.397,0.677,0.209,0.766,,,0.525,0.562,0.587,0.62,0.492,0.724,,,,,,
2026-05-10,Aris,OFI Crete,Greece/Super_League,7.79,8.4,2.833,0.293,0.589,0.254,0.729,,,4.19,4.57,2.446,0.382,0.682,0.253,0.771,,,3.6,3.77,1.962,0.426,0.677,0.131,0.766,,,0.512,0.562,0.627,0.62,0.65,0.724,,,,,,
2026-05-10,Olympiakos,PAOK,Greece/Super_League,7.79,8.19,2.833,0.389,0.589,0.21,0.729,,,4.19,4.61,2.446,0.464,0.682,0.329,0.771,,,3.6,3.82,1.962,0.385,0.677,0.163,0.766,,,0.391,0.562,0.623,0.62,0.433,0.724,,,,,,
2026-05-10,Volos NFC,Levadeiakos,Greece/Super_League,7.79,7.75,2.833,0.346,0.589,0.183,0.729,,,4.19,4.27,2.446,0.33,0.682,0.137,0.771,,,3.6,3.76,1.962,0.456,0.677,0.189,0.766,,,0.449,0.562,0.598,0.62,0.693,0.724,,,,,,
2026-05-10,Cagliari,Udinese,Italy/Serie_A,8.07,8.75,2.825,0.544,0.512,0.421,0.7,,,4.43,4.0,2.262,0.419,0.631,0.247,0.694,,,3.64,4.13,1.933,0.522,0.597,0.495,0.703,,,0.641,0.578,0.63,0.644,0.746,0.691,,,,,,
2026-05-10,Cremonese,Pisa,Italy/Serie_A,8.07,9.5,2.825,0.613,0.512,0.476,0.7,,,4.43,4.97,2.262,0.543,0.631,0.343,0.694,,,3.64,3.73,1.933,0.5,0.597,0.327,0.703,,,0.602,0.578,0.703,0.644,0.669,0.691,,,,,,
2026-05-10,Fiorentina,Genoa,Italy/Serie_A,8.07,8.86,2.825,0.492,0.512,0.365,0.7,,,4.43,5.54,2.262,0.636,0.631,0.424,0.694,,,3.64,3.86,1.933,0.457,0.597,0.298,0.703,,,0.579,0.578,0.695,0.644,0.711,0.691,,,,,,
2026-05-10,Lazio,Inter,Italy/Serie_A,8.07,8.4,2.825,0.559,0.512,0.387,0.7,,,4.43,3.09,2.262,0.264,0.631,0.146,0.694,,,3.64,4.64,1.933,0.662,0.597,0.525,0.703,,,0.676,0.578,0.473,0.644,0.823,0.691,,,,,,
2026-05-10,Lecce,Juventus,Italy/Serie_A,8.07,8.65,2.825,0.54,0.512,0.314,0.7,,,4.43,3.37,2.262,0.198,0.631,0.095,0.694,,,3.64,5.53,1.933,0.795,0.597,0.662,0.703,,,0.74,0.578,0.403,0.644,0.848,0.691,,,,,,
2026-05-10,Milan,Atalanta,Italy/Serie_A,8.07,8.39,2.825,0.492,0.512,0.341,0.7,,,4.43,4.4,2.262,0.486,0.631,0.211,0.694,,,3.64,3.79,1.933,0.571,0.597,0.379,0.703,,,0.629,0.578,0.637,0.644,0.724,0.691,,,,,,
2026-05-10,Napoli,Bologna,Italy/Serie_A,8.07,9.55,2.825,0.518,0.512,0.4,0.7,,,4.43,5.64,2.262,0.565,0.631,0.347,0.694,,,3.64,3.2,1.933,0.425,0.597,0.292,0.703,,,0.65,0.578,0.823,0.644,0.633,0.691,,,,,,
2026-05-10,Parma,Roma,Italy/Serie_A,8.07,7.84,2.825,0.453,0.512,0.29,0.7,,,4.43,3.22,2.262,0.157,0.631,0.167,0.694,,,3.64,4.59,1.933,0.676,0.597,0.525,0.703,,,0.62,0.578,0.387,0.644,0.802,0.691,,,,,,
2026-05-10,Torino,Sassuolo,Italy/Serie_A,8.07,8.7,2.825,0.489,0.512,0.346,0.7,,,4.43,5.43,2.262,0.644,0.631,0.429,0.694,,,3.64,3.99,1.933,0.533,0.597,0.299,0.703,,,0.646,0.578,0.746,0.644,0.752,0.691,,,,,,
2026-05-10,Verona,Como,Italy/Serie_A,8.07,9.58,2.825,0.499,0.512,0.414,0.7,,,4.43,4.06,2.262,0.438,0.631,0.238,0.694,,,3.64,5.3,1.933,0.797,0.597,0.586,0.703,,,0.653,0.578,0.556,0.644,0.835,0.691,,,,,,
2026-05-10,Ajax,Utrecht,Netherlands/Eredivisie,10.44,9.72,3.294,,,0.557,0.537,0.37,0.563,5.59,5.09,2.471,0.481,0.667,0.356,0.704,0.27,0.719,4.85,4.12,2.628,,,0.541,0.567,0.293,0.626,,,,,,,,,0.298,0.652,0.124,0.752
2026-05-10,Excelsior,Volendam,Netherlands/Eredivisie,10.44,9.78,3.294,,,0.311,0.537,0.368,0.563,5.59,5.08,2.471,0.507,0.667,0.35,0.704,0.354,0.719,4.85,4.2,2.628,,,0.315,0.567,0.248,0.626,,,,,,,,,0.249,0.652,0.155,0.752
2026-05-10,Feyenoord,AZ,Netherlands/Eredivisie,10.44,9.73,3.294,,,0.405,0.537,0.371,0.563,5.59,6.91,2.471,0.765,0.667,0.613,0.704,0.532,0.719,4.85,3.42,2.628,,,0.236,0.567,0.203,0.626,,,,,,,,,0.338,0.652,0.091,0.752
2026-05-10,For Sittard,Zwolle,Netherlands/Eredivisie,10.44,9.68,3.294,,,0.482,0.537,0.372,0.563,5.59,5.43,2.471,0.601,0.667,0.495,0.704,0.221,0.719,4.85,4.4,2.628,,,0.371,0.567,0.242,0.626,,,,,,,,,0.256,0.652,0.15,0.752
2026-05-10,Go Ahead,PSV,Netherlands/Eredivisie,10.44,9.77,3.294,,,0.715,0.537,0.375,0.563,5.59,5.38,2.471,0.669,0.667,0.482,0.704,0.176,0.719,4.85,4.49,2.628,,,0.473,0.567,0.323,0.626,,,,,,,,,0.339,0.652,0.142,0.752
2026-05-10,Groningen,Nijmegen,Netherlands/Eredivisie,10.44,9.77,3.294,,,0.39,0.537,0.379,0.563,5.59,4.55,2.471,0.382,0.667,0.335,0.704,0.146,0.719,4.85,5.61,2.628,,,0.55,0.567,0.361,0.626,,,,,,,,,0.292,0.652,0.313,0.752
2026-05-10,NAC Breda,Heerenveen,Netherlands/Eredivisie,10.44,9.79,3.294,,,0.493,0.537,0.37,0.563,5.59,4.67,2.471,0.406,0.667,0.278,0.704,0.195,0.719,4.85,5.39,2.628,,,0.59,0.567,0.332,0.626,,,,,,,,,0.26,0.652,0.282,0.752
2026-05-10,Telstar,Heracles,Netherlands/Eredivisie,10.44,9.7,3.294,,,0.633,0.537,0.374,0.563,5.59,6.07,2.471,0.694,0.667,0.557,0.704,0.481,0.719,4.85,4.05,2.628,,,0.388,0.567,0.257,0.626,,,,,,,,,0.302,0.652,0.127,0.752
2026-05-10,Twente,Sparta,Netherlands/Eredivisie,10.44,9.8,3.294,,,0.489,0.537,0.372,0.563,5.59,6.49,2.471,0.855,0.667,0.583,0.704,0.42,0.719,4.85,3.05,2.628,,,0.235,0.567,0.213,0.626,,,,,,,,,0.268,0.652,0.087,0.752
2026-05-10,Celtic,Rangers,Scotland/Premiership,8.75,9.46,3.102,0.591,0.525,0.506,0.641,0.394,0.747,4.94,5.72,2.254,0.566,0.621,0.452,0.702,0.336,0.788,3.81,3.91,2.248,0.455,0.611,0.463,0.707,0.296,0.808,,,,,,,,,,,,
2026-05-10,Ath Bilbao,Valencia,Spain/La_Liga,8.7,8.41,2.833,0.454,0.565,0.31,0.645,,,4.88,5.37,2.082,0.612,0.665,0.339,0.729,0.213,0.79,3.83,3.34,2.061,0.454,0.561,0.256,0.7,0.132,0.819,0.581,0.645,,,,,,,,,,
2026-05-10,Ath Madrid,Celta,Spain/La_Liga,8.7,9.7,2.833,0.566,0.565,0.449,0.645,,,4.88,5.87,2.082,0.693,0.665,0.564,0.729,0.384,0.79,3.83,3.88,2.061,0.559,0.561,0.323,0.7,0.236,0.819,0.696,0.645,,,,,,,,,,
2026-05-10,Barcelona,Real Madrid,Spain/La_Liga,8.7,9.64,2.833,0.596,0.565,0.49,0.645,,,4.88,5.57,2.082,0.687,0.665,0.596,0.729,0.394,0.79,3.83,3.84,2.061,0.673,0.561,0.428,0.7,0.214,0.819,0.717,0.645,,,,,,,,,,
2026-05-10,Elche,Alaves,Spain/La_Liga,8.7,8.35,2.833,0.438,0.565,0.314,0.645,,,4.88,5.17,2.082,0.535,0.665,0.358,0.729,0.216,0.79,3.83,3.88,2.061,0.586,0.561,0.461,0.7,0.3,0.819,0.587,0.645,,,,,,,,,,
2026-05-10,Levante,Osasuna,Spain/La_Liga,8.7,8.29,2.833,0.435,0.565,0.316,0.645,,,4.88,4.45,2.082,0.397,0.665,0.224,0.729,0.155,0.79,3.83,3.81,2.061,0.507,0.561,0.391,0.7,0.293,0.819,0.612,0.645,,,,,,,,,,
2026-05-10,Mallorca,Villarreal,Spain/La_Liga,8.7,8.29,2.833,0.427,0.565,0.351,0.645,,,4.88,4.11,2.082,0.299,0.665,0.214,0.729,0.084,0.79,3.83,4.04,2.061,0.513,0.561,0.356,0.7,0.155,0.819,0.572,0.645,,,,,,,,,,
2026-05-10,Oviedo,Getafe,Spain/La_Liga,8.7,7.73,2.833,0.473,0.565,0.324,0.645,,,4.88,4.59,2.082,0.434,0.665,0.299,0.729,0.138,0.79,3.83,3.54,2.061,0.457,0.561,0.279,0.7,0.148,0.819,0.517,0.645,,,,,,,,,,
2026-05-10,Sevilla,Espanol,Spain/La_Liga,8.7,7.65,2.833,0.379,0.565,0.283,0.645,,,4.88,4.2,2.082,0.385,0.665,0.22,0.729,0.113,0.79,3.83,3.6,2.061,0.442,0.561,0.295,0.7,0.122,0.819,0.549,0.645,,,,,,,,,,
2026-05-10,Sociedad,Betis,Spain/La_Liga,8.7,8.79,2.833,0.478,0.565,0.434,0.645,,,4.88,4.84,2.082,0.486,0.665,0.456,0.729,0.262,0.79,3.83,3.71,2.061,0.523,0.561,0.32,0.7,0.237,0.819,0.623,0.645,,,,,,,,,,
2026-05-10,Vallecano,Girona,Spain/La_Liga,8.7,8.32,2.833,0.471,0.565,0.302,0.645,,,4.88,4.61,2.082,0.444,0.665,0.305,0.729,0.208,0.79,3.83,3.31,2.061,0.437,0.561,0.278,0.7,0.152,0.819,0.543,0.645,,,,,,,,,,
2026-05-10,Albacete,Cultural Leonesa,Spain/Segunda_Division,8.54,7.25,3.33,0.384,0.569,0.272,0.634,,,4.77,4.62,2.342,0.593,0.584,0.273,0.647,0.143,0.79,3.77,3.32,2.151,0.426,0.525,0.237,0.655,0.14,0.803,0.487,0.582,,,,,,,,,,
2026-05-10,Burgos,Almeria,Spain/Segunda_Division,8.54,7.68,3.33,0.286,0.569,0.241,0.634,,,4.77,4.56,2.342,0.39,0.584,0.289,0.647,0.147,0.79,3.77,3.22,2.151,0.486,0.525,0.171,0.655,0.117,0.803,0.504,0.582,,,,,,,,,,
2026-05-10,Cadiz,Deportivo La Coruña,Spain/Segunda_Division,8.54,6.57,3.33,0.218,0.569,0.163,0.634,,,4.77,3.68,2.342,0.184,0.584,0.154,0.647,0.137,0.79,3.77,3.45,2.151,0.384,0.525,0.219,0.655,0.141,0.803,0.318,0.582,,,,,,,,,,
2026-05-10,Ceuta,Castellon,Spain/Segunda_Division,8.54,8.44,3.33,0.565,0.569,0.352,0.634,,,4.77,4.46,2.342,0.521,0.584,0.238,0.647,0.186,0.79,3.77,4.2,2.151,0.504,0.525,0.346,0.655,0.202,0.803,0.587,0.582,,,,,,,,,,
2026-05-10,Cordoba,Granada,Spain/Segunda_Division,8.54,8.04,3.33,0.416,0.569,0.319,0.634,,,4.77,4.82,2.342,0.49,0.584,0.308,0.647,0.232,0.79,3.77,3.35,2.151,0.497,0.525,0.433,0.655,0.172,0.803,0.626,0.582,,,,,,,,,,
2026-05-10,FC Andorra,Las Palmas,Spain/Segunda_Division,8.54,6.94,3.33,0.26,0.569,0.165,0.634,,,4.77,4.28,2.342,0.492,0.584,0.332,0.647,0.125,0.79,3.77,3.34,2.151,0.452,0.525,0.192,0.655,0.142,0.803,0.414,0.582,,,,,,,,,,
2026-05-10,Huesca,Real Sociedad B U21,Spain/Segunda_Division,8.54,6.52,3.33,0.166,0.569,0.129,0.634,,,4.77,2.85,2.342,0.205,0.584,0.136,0.647,0.125,0.79,3.77,3.39,2.151,0.444,0.525,0.133,0.655,0.103,0.803,0.317,0.582,,,,,,,,,,
2026-05-10,Leganés,Racing Santander,Spain/Segunda_Division,8.54,7.3,3.33,0.3,0.569,0.163,0.634,,,4.77,4.89,2.342,0.543,0.584,0.35,0.647,0.147,0.79,3.77,2.91,2.151,0.421,0.525,0.097,0.655,0.089,0.803,0.367,0.582,,,,,,,,,,
2026-05-10,Mirandes,Eibar,Spain/Segunda_Division,8.54,7.72,3.33,0.341,0.569,0.213,0.634,,,4.77,4.62,2.342,0.441,0.584,0.272,0.647,0.18,0.79,3.77,3.5,2.151,0.454,0.525,0.313,0.655,0.104,0.803,0.631,0.582,,,,,,,,,,
2026-05-10,Málaga CF,Sp Gijon,Spain/Segunda_Division,8.54,6.98,3.33,0.273,0.569,0.16,0.634,,,4.77,4.58,2.342,0.554,0.584,0.423,0.647,0.129,0.79,3.77,3.19,2.151,0.409,0.525,0.245,0.655,0.132,0.803,0.383,0.582,,,,,,,,,,
2026-05-10,Valladolid,Zaragoza,Spain/Segunda_Division,8.54,8.06,3.33,0.435,0.569,0.274,0.634,,,4.77,4.16,2.342,0.52,0.584,0.282,0.647,0.138,0.79,3.77,3.44,2.151,0.53,0.525,0.331,0.655,0.18,0.803,0.476,0.582,,,,,,,,,,
2026-05-10,Alanyaspor,Kayserispor,Turkey/Super_Lig,8.47,8.45,3.327,0.527,0.467,0.394,0.598,,,4.69,5.2,2.355,0.545,0.613,0.316,0.678,,,3.77,3.64,2.419,0.461,0.533,0.322,0.701,0.203,0.801,0.62,0.575,0.723,0.632,,,,,,,,
2026-05-10,Besiktas,Trabzonspor,Turkey/Super_Lig,8.47,8.53,3.327,0.52,0.467,0.427,0.598,,,4.69,5.67,2.355,0.613,0.613,0.56,0.678,,,3.77,3.86,2.419,0.472,0.533,0.303,0.701,0.199,0.801,0.607,0.575,0.835,0.632,,,,,,,,
2026-05-10,Buyuksehyr,Samsunspor,Turkey/Super_Lig,8.47,8.7,3.327,0.535,0.467,0.412,0.598,,,4.69,5.27,2.355,0.605,0.613,0.401,0.678,,,3.77,3.57,2.419,0.494,0.533,0.317,0.701,0.179,0.801,0.617,0.575,0.78,0.632,,,,,,,,
2026-05-10,Eyupspor,Çaykur Rizespor,Turkey/Super_Lig,8.47,8.18,3.327,0.522,0.467,0.465,0.598,,,4.69,4.29,2.355,0.417,0.613,0.271,0.678,,,3.77,3.22,2.419,0.462,0.533,0.319,0.701,0.216,0.801,0.562,0.575,0.626,0.632,,,,,,,,
2026-05-10,Galatasaray,Antalyaspor,Turkey/Super_Lig,8.47,10.05,3.327,0.524,0.467,0.419,0.598,,,4.69,6.92,2.355,0.682,0.613,0.671,0.678,,,3.77,3.33,2.419,0.477,0.533,0.293,0.701,0.189,0.801,0.664,0.575,0.847,0.632,,,,,,,,
2026-05-10,Gençlerbirliği,Kasimpasa,Turkey/Super_Lig,8.47,8.13,3.327,0.522,0.467,0.346,0.598,,,4.69,4.46,2.355,0.541,0.613,0.395,0.678,,,3.77,3.87,2.419,0.519,0.533,0.328,0.701,0.204,0.801,0.516,0.575,0.618,0.632,,,,,,,,
